source,date,rating,text,url
play_store,2026-07-20T13:28:23,4,ASA APP KAHI NAHI MILIGA 😐,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4415e55c-63d7-46f9-a4d6-863f86cfd0c0
play_store,2026-07-20T13:27:53,5,I love its services. We can order anything from here. unbelievable experience.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bf846ded-33a3-45f7-ab3a-a2286aa88d4b
play_store,2026-07-20T13:20:12,1,there is no option of cash on delivery I have to delete this app.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1e924e04-a5a3-4f5e-8ddb-17ea2a8b6e57
play_store,2026-07-20T13:09:22,1,Customer service team doesn't provide assistance,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=db5b824c-ffd5-4aa6-845d-2f669e1f3227
play_store,2026-07-20T13:02:02,5,good app but issue with pluxee,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1b1bd546-45b0-45d0-bbb6-bf352b9cc662
play_store,2026-07-20T12:55:06,1,i have received rotten items and no help received,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7144e0cb-498b-446d-b0fb-236369bbceb3
play_store,2026-07-20T12:50:39,1,I am want to cancel order and want to refund but this is not refund product so I not comfortable or convenient with blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=42f44ff9-f410-4ff9-a3fd-b1344f63cfdf
play_store,2026-07-20T12:49:48,4,good service only 1 suggestion check the milk before delivery last time when we ordered the milk it got spoiled,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4025f433-3bd0-4c27-ae79-152563fcd21a
play_store,2026-07-20T12:41:56,5,it's very good extent experience for groceries,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c4e50643-f7f8-4b10-bf57-848597d27d28
play_store,2026-07-20T12:39:34,5,the delivery boys are very quick.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3da6c015-d355-44e7-85c5-304a38fbfbc7
play_store,2026-07-20T12:39:31,1,"No delivery post accepting orders, asking to wait more than 1 hour",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=dca6f2c3-e36b-41c5-b021-5cdeb7445aec
play_store,2026-07-20T12:37:03,5,quick supply of medicines and that too with consultation of a doctor is highly appreciated ..thank you blinket,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2ef61b03-3267-4d4a-8002-01b7b6f9ae7d
play_store,2026-07-20T12:31:17,1,no matter how many times you can,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=159d1423-e89f-4b26-a687-2f8f1a8fde6f
play_store,2026-07-20T12:25:11,2,another platform give good offer promotion,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a0efadad-2394-4922-b842-461d2edab060
play_store,2026-07-20T12:24:27,2,extra time and extra charge only for change location 😔,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6703ec45-cfd7-4a8f-9578-536f99b2ad0a
play_store,2026-07-20T12:20:15,5,"medicine delivery is crazy, great work . other things are just fine",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c7587c67-3866-4f5e-a481-6bfcc8222037
play_store,2026-07-20T12:17:58,5,"delivery is good on time , best service thanks blinkit",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4bf3ad81-3303-48a0-9501-261155a773d7
play_store,2026-07-20T12:12:09,5,please start this also in chhattisgarh MCB please I request you please and this was amazing really please start!!! ♥️,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c141ddf2-5b96-4a01-bf38-24105add9e16
play_store,2026-07-20T12:10:16,1,"they threw all cigarette in my doorstep due to no packaging, no response from their customer care, NEVER USE THIS APP FOR CIGARETTE",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bb0cc8a0-cbcc-4a56-be9b-ae7d3327633d
play_store,2026-07-20T12:09:51,5,easily the best app ever created . well the prices are somewhat higher than the market but it saves time.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e02b8c33-667e-44d0-88ff-e0ddb53f1429
play_store,2026-07-20T12:09:47,5,good quality product's 💯 on time delivery 💐happy customer's 🥰,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ea432f23-57b1-4a91-a19a-94ec56e62d27
play_store,2026-07-20T12:06:53,5,"blinkit is the best....and I also appreciate your free ambulance service. I'm here after watching reels from YouTube and instagram, really hats off. and God bless you 🙏🏻",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a0589e3b-0fb2-49b2-995a-9826441da8e3
play_store,2026-07-20T12:04:18,2,"has lost its initial responsibility towards customer care, also the organisation has no resolution.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=026e8b88-e2e1-4ba8-ac5f-89f859767d39
play_store,2026-07-20T12:03:13,5,"My order was delivered very quickly, the packaging was neat, and all the products were fresh and exactly as ordered. The app is easy to use, and the delivery partner was polite and professional. Overall, a smooth and reliable service. Highly recommended for quick grocery shopping! 😊",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5ec3cbd6-f266-43cd-8cba-0afc832b195a
play_store,2026-07-20T12:02:03,5,I like it fast delivery on time,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4030c2df-9d2e-4612-ac5d-5e314134410a
play_store,2026-07-20T11:54:57,2,most often payment issue with credit card,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b0327b1d-6f4c-413d-8ec0-d92d5aada326
play_store,2026-07-20T11:49:35,5,good delivery app. delivers everything quickly. love it,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=85169fc7-f212-4599-90f6-c49dd66f972a
play_store,2026-07-20T11:45:02,1,after payment it's showing payment failed....that's why I prefer cash on delivery...,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=293ed8c7-34ee-4f8b-9636-0f9e9d813961
play_store,2026-07-20T11:40:14,1,Handling charges and delivery charges too much.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a2dd5182-5894-4f81-9d89-1b4aea093026
play_store,2026-07-20T11:38:11,3,"my 605 rupees pending in blinkit ,do early payment",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=74cf0650-dfdf-42d3-8b14-64f113298426
play_store,2026-07-20T11:34:25,1,there is no support system on blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=94193d33-bff9-4768-91de-b7e01c4b415e
play_store,2026-07-20T11:30:25,3,usually good service but sometimes very delay in orders,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=97c41c96-2c6d-48d1-92ab-cf27d3ae62ac
play_store,2026-07-20T11:29:34,5,dear sir मेरी आप से request है सर्विस आप की बहुत fast और super duper है बस आप अपने राइडर का भी ध्यान रखा करो जैसे बरसातों में उनके लिए 🌧 कोट का इंतजाम करना चाहिए l आज जो बात raider ने कही दिल छु गयी मैंने उससे कहा भाई बरसात में तुम भीग गये थोड़ी देर में आ जाते उसने कहा sir काम तो करना ही है चाहे बरसात हो जो मर्जी हो ग्राहक को कोई तकलीफ नहीं होनी चाहिए समान समय पर पहुंचना चाहिए,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bd714680-1686-468a-8d4e-a2be9627482d
play_store,2026-07-20T11:27:20,1,"blinkit is not allowing me any payment option to place order. and no support available. No cash , card , online, UPI or even I have blinkit money that is also not allowing for the payment process.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c331c5f7-f8c5-4987-a3bc-88c07e21b7ec
play_store,2026-07-20T11:18:23,1,worst customer service.....when I tried to return and get refund I cannot talk to them...if I want to return why they're asking about warranty registration and I think there is no return and refund option,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=102b8d4b-9e94-4852-a71b-41d8b26da5d0
play_store,2026-07-20T11:17:56,2,the product colour is different what I have ordered. bad experience,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9f053b50-2dbe-48cf-90ce-b7080fecfb93
play_store,2026-07-20T11:03:53,4,blinkit is fantastic but the problem is some of my order Product are so dirty and also blinkit has higher prices than other online food platform,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5f98e8a3-ebed-4599-9397-c399c8245cc2
play_store,2026-07-20T11:02:48,1,"bad quality they are selling even customer care support is not working properly,and the chat bot is very worst. I brought yesterday fre products the quality is worst and I received used products . example I brought yesterday dettol handwash which was open at the time delivery only i got a doubt and checked the quantity,then it was half. in this way it is cheating",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f804c440-507a-467c-ab83-88d4af84dcbd
play_store,2026-07-20T11:00:11,5,very best experience thankyou for your service,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7db73004-92c8-44af-9f70-a35f677a5893
play_store,2026-07-20T10:59:06,1,"I found the cause of the issue. I had the Blinkit Delivery Partner app installed on the same phone/account. As soon as I uninstalled it, I was able to place the order successfully. This appears to be a bug because the app only showed 'This payment method is not available at the moment' instead of explaining the actual issue. Please forward this to your technical team so other users don't face the same problem.""",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=805de014-b933-4111-a839-918e2daac9ff
play_store,2026-07-20T10:54:48,5,"Everything is so good , convenient, reliable, and the service. Only wish they give more coupons or offer 🫴",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f72851be-807a-40d8-9b4f-8606dfc7455b
play_store,2026-07-20T10:54:25,5,this app is very very helpful and fast delivery ever .thank you blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=15998e11-71c4-4985-9765-632c22057a68
play_store,2026-07-20T10:54:16,5,First experience of ordering is fantastic 😍😍👌👌👌👍👍👍,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=073d0b17-90d9-417a-928b-10fdabe047a5
play_store,2026-07-20T10:50:07,4,The thin plastic net they use for packing some items of vegetables is very dangerous. It breaks into super thin particles which land in food or water or eyes.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5b7d0668-1c5f-4a83-a3f3-d9c2f04f51c0
play_store,2026-07-20T10:49:37,3,rates are high compression to smart bazar,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=298faa01-144c-46ed-bbd0-6d4224e4a35e
play_store,2026-07-20T10:40:25,3,very high price more than package price and too much delivery charges,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2ef45c45-64a6-4522-a378-3a1b809ddef7
play_store,2026-07-20T10:31:33,5,its trending app in millions trust,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c5144cdd-6a75-4bd7-a4f4-9f40a1201cac
play_store,2026-07-20T10:30:44,4,two suggestions to blinkit 1. please maintain hygeine and cleanliness with packaging and delivering 2. give more coupons for lesser value cart also so the delivery charges can be covered. delivery charges are high compared to other platforms. also the range of products offered by blinkit is so good.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0ca6a4fd-144e-404c-856e-6e45b282e3b9
play_store,2026-07-20T10:26:31,4,your services are good no doubt but your delivery boys are either uneducated or untrained.Thay do too much calls in one order.My location and address everything is exact but they call on every point. please correct it,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9429a1b0-7416-4f09-94ce-34505a79fd36
play_store,2026-07-20T10:21:52,3,very bad experience today eggs tray is broken n they refused to exchange that,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bd663a35-4609-43b5-9c1a-60a4720ee547
play_store,2026-07-20T10:20:24,5,Qualify of product has to be best on the market my,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b2dd4929-a9b2-49fb-a108-604b7b481502
play_store,2026-07-20T10:15:32,3,if this app work better for me then I will rate this app 5 ⭐⭐⭐⭐⭐,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7d51582d-f334-448b-a785-b0152e3409db
play_store,2026-07-20T10:14:48,1,my one item went missing from the packet,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=38689396-54f1-4f47-aa40-e84322edcc0d
play_store,2026-07-20T10:12:56,5,zrarur ke time kaam Anne wali fast app,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6a3326c2-5a5f-495d-a920-ca8e8b8133c8
play_store,2026-07-20T10:07:24,4,"I am not getting the product of 1 or 2 kgs Govardhan cheese mozzarella, kindly let me know.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7e248ccd-8049-4c40-8530-c1b86e3ea706
play_store,2026-07-20T09:55:44,5,just add to Cart and next 10min arrived your parcel so amazing time shaving app,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bf563685-152f-40bf-911c-a5079e6624fe
play_store,2026-07-20T09:51:52,4,refund is intitiated immeadialty thanks for immediate action,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=98051f6b-9795-4f7d-a32d-1dec1d739fa1
play_store,2026-07-20T09:47:47,5,always provide me whatever i want and giving special offer 💘,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d65a67a6-923e-407a-98ee-778abfa0fd46
play_store,2026-07-20T09:34:05,5,Always they lift things to my floor,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7eecc09d-746b-4747-8a26-e1f5abe0aae6
play_store,2026-07-20T09:32:41,5,this very nice app and useful for uss,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=42b5a6cc-521f-44af-bf4b-b3e5da7cb4f3
play_store,2026-07-20T09:29:40,1,"uninstalled, this is third time they send you expiried products with no expiry date mention ( erased by them before delivery & then they refuse to replace the same )",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=09aa27a3-50b7-4ada-b5e7-811471a26e7b
play_store,2026-07-20T09:27:36,5,"best,fast and furious app for groceries",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8d06bbe6-9463-4942-8c8e-6349b4b8c11f
play_store,2026-07-20T09:26:34,5,Very convenient and easy to order,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cbe85988-9002-4ae2-892a-0d4289806094
play_store,2026-07-20T09:19:31,5,it's truly India's last min app but I says it should be world's last min app,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9481a8fd-b8d9-4bc2-b1c1-1be0c61ec343
play_store,2026-07-20T09:09:59,5,please remove 5 rs handling charges and destroy monopoly of jio mart,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=81d9f014-eba4-485c-af0b-75e949b4bc35
play_store,2026-07-20T09:08:49,4,like a good all dilevery option are available,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=77357149-2d8b-4c16-b672-6779b0d8625d
play_store,2026-07-20T09:08:36,5,need more items not listening in blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=84c3d9a6-3b6c-40c7-aeaa-5f19661b8723
play_store,2026-07-20T09:07:26,1,order cancel ka koi option hi nahi hai,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c03bb51c-a6ac-40a7-8253-96075b5f7f54
play_store,2026-07-20T09:04:26,1,Complete mis-organised company and staff. I had placed two orders from the blinkit app and the address is in the saved list. while I placed the order with my location live. Says 1.8km away so not sure where they have a store near my house but my saved address is very correct and when the delivery agent calls shows a different location in his map. so disappointed with the customer staff and behaviour. I was charged a cancellation fee as he says it's not a delivery area. No number to call,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b5cf0319-0809-49f8-8071-1fb3ab5423d4
play_store,2026-07-20T08:49:58,5,even though we are regular customers you have charged delivery charges,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4dc5b634-0799-4298-8aa7-2408b2412352
play_store,2026-07-20T08:49:45,5,Tapati Banerjee . 26 A Fern Road Kolkata 19 please send now,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bafd9a7e-35ba-4a85-9d32-4625de23f0e4
play_store,2026-07-20T08:46:36,5,products quality are always good 👍,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=563a869e-12bf-450a-83bc-025727be9092
play_store,2026-07-20T08:45:19,1,the app is not trust worthy like all of you i used to shop from here but one day i order but after payment order did not placed they did send text to refund it with in 3-5days but never refubd any amount . the worse part is theres no history blink it kept to show the order payment have been paid . there customer service is very useless and its very dissapointing for us to using and supporting such app,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=db9e3f1a-1a78-4627-b455-e0d2a5d32c49
play_store,2026-07-20T08:44:38,5,Try to deliver a little early,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f19268e5-4320-4d62-9b39-d0612a67a03e
play_store,2026-07-20T08:42:16,1,this is the worst delivery app ever and their promise timing is very irritating,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=acc05c07-021b-41d0-a676-48466b39989b
play_store,2026-07-20T08:35:47,1,the delivery time is given 8 minutes but it's deliver order in 24 minutes after placing order,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=003fa925-8402-496a-b6bb-26841ee52242
play_store,2026-07-20T08:20:44,1,Bakwaas..what do you mean by shop not available high demand at 8.20 a.m?Your duty to have more staff.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=985d29d8-7a28-4f5b-a40e-bd541515a20d
play_store,2026-07-20T08:17:10,1,the order is too late from screening time,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cf9cb405-46e3-4386-b2e0-c49728ca0eab
play_store,2026-07-20T08:07:11,5,it's very pleasing and smooth experience,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=31cbd0cc-a2c7-43f0-a57d-06ff08ffbe78
play_store,2026-07-20T08:07:00,1,mai pahli bar dispoint hue kharab sda saman diya,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a69c3436-d38a-4dc0-a469-e3a2a71fa083
play_store,2026-07-20T08:06:54,1,poor location tracking and delivery is delayed as they wish,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=71cfd713-f8c7-4165-b868-4328f82b776c
play_store,2026-07-20T07:54:58,1,"one of the worst quick commerce service of all, all AI bots responding",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=790bc01a-2749-480c-b636-351c4771ac23
play_store,2026-07-20T07:54:46,1,worst app there customer support response are so slow and no response,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e282e68b-f15c-43c0-ab8f-4386feb150f0
play_store,2026-07-20T07:52:33,4,ओझतचमलवधथ़ ओढ तर ओज चंग खरं दो ओज औंध,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=fc744f0a-a5da-469a-99f3-2c4f1855e0f3
play_store,2026-07-20T07:31:32,5,maine abhi abhi download kiya hai usko aur use kar rahi hun ab use karke Main batati Hun kya experience Kaisa rahega iska Kaisa Saman aata hai Jaise main order karne vaisa hi aaega,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=830ddd0e-0869-4a00-bb41-b3deb1af8c82
play_store,2026-07-20T07:23:51,5,yaar ismeh aak bar order return karne ke baad wapis oder karne par wapis online hi karna padega,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=93eed104-bf87-4476-9378-e03988a05959
play_store,2026-07-20T07:21:59,1,first increase the OD captain salary atleast u want to be loyal truth,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3abd87eb-c508-495c-9c22-019f0b7e55f2
play_store,2026-07-20T07:14:51,4,Fresh products will be more worth try to maintain the quality,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d72cd352-45d5-4535-91e5-f49cd490e5ae
play_store,2026-07-20T06:49:41,1,"Blinkit has had a great fall in terms of customer support. I have been misled by the images to order sizes/weights far above what I intended to, and there is no customer redressal system to even hear the customer out. I am hearing similar experiences from my friends as well. From a helpful brand it has slipped to a bullying one. Very disappointing!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6bc2654d-7e0e-4146-a5d7-ee7518a8999a
play_store,2026-07-20T06:48:06,5,very good bohot help milti h mujhe 🥰,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=957d77be-c081-4043-8d27-a5382152a0b7
play_store,2026-07-20T06:45:59,5,Fastest delivery and 24×7 delivery. very happy. But one problem is there that's the paper bag sometimes tear off due to frozen goods and sometimes heavy items in it like glass bottles which results in to falling from the torn bags and cause loss of ordered items particularly milk pouches glass jam or sauce bottles.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8edec5ee-8a21-484d-84a2-242a5fa7e39f
play_store,2026-07-20T06:22:23,5,super fast delivery and thank you so much blinket,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2f7847cd-c0a9-49fd-91db-31225e7fc1b5
play_store,2026-07-20T06:20:00,5,This aap are very fast delivery thank you,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a58f5197-5fd7-450f-a88a-49bcfc04034c
play_store,2026-07-20T06:18:41,1,There is tooo much delivery charge,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0086e770-1c69-4795-9b58-f99d1063df61
play_store,2026-07-20T06:04:15,5,very convenient and easy to use,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a828e7f6-ce76-49f6-b488-61ef62af63fa
play_store,2026-07-20T03:40:07,4,i checked some items but they were not showing me so I was disappointed with that but good 😊💯,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=54a55751-b585-40fb-a066-439fbc80a02d
play_store,2026-07-20T03:36:55,2,"Riders are not coming at the doorstep even after giving the right address, and I am paying the handling and night fee, which is charged from my bill, and still had to go so many meters away to pick the order.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=aeb21980-8c26-4e63-b139-1dea8cc09f7f
play_store,2026-07-20T03:06:47,1,i have not get my order on time,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=19b40c94-fcab-4f63-a515-a9ebf5660f9c
play_store,2026-07-20T02:56:24,5,"So far blinkit is the best service app ,my experience is good the delivery service are really good.The way they provide medicine and everything about blinkit is good. Thank you blinkit for your best service,truly appreciate it.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=fb5fb487-651c-44b1-95a5-edc781c72275
play_store,2026-07-20T02:40:10,1,LOOTAHRE 3rd ckass items more prices,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d0f975ed-b9ce-4ba1-befe-a333b511dc3e
play_store,2026-07-20T01:55:59,1,I ordered Amul Kheer from Blinkit today but the kheer was completely spoiled and had a very bad smell and taste. It was not fit for consumption at all. Very disappointing experience. Blinkit should ensure proper quality checks before delivering food products.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=37d4f87e-11b9-4632-9696-135d312c0918
play_store,2026-07-20T01:53:59,5,The service was fast and smooth. I had a good experience with Blinkit. Keep up the good work!,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d757417a-47fc-4aa9-b0bb-3bf9c3997911
play_store,2026-07-20T01:43:24,2,first i ordered baby food 8+ but received 18+ month and second was it's jaggery i ordered some fungal inside the pack so plz improve your product ani return option will be provided or exchange options are provide,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f4d500d2-e5e3-4161-a769-cb1ae4257cef
play_store,2026-07-20T01:12:44,5,very delay in late night deliverys,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3b05ac2d-d41c-4a10-86c9-a83ac1ab38a9
